Database Key	Shape Family Key	imp_key	met_key	imp_displayName	met_displayName	imp_group	met_group	note	defaultOrder	imp_hist_A	met_hist_A	imp_hist_d	met_hist_d	imp_hist_t_w	met_hist_t_w	imp_hist_b_f	met_hist_b_f	imp_hist_t_f	met_hist_t_f	imp_hist_T	met_hist_T	imp_hist_k	met_hist_k	imp_hist_k_1	met_hist_k_1	imp_hist_W	met_hist_W	imp_hist_b_f/2t_f	met_hist_b_f/2t_f	imp_hist_h/t_w	met_hist_h/t_w	imp_hist_F_y'''	met_hist_F_y'''	imp_hist_X_1	met_hist_X_1	imp_hist_X_2	met_hist_X_2	imp_hist_I_x	met_hist_I_x	imp_hist_Z_x	met_hist_Z_x	imp_hist_S_x	met_hist_S_x	imp_hist_r_x	met_hist_r_x	imp_hist_y	met_hist_y	imp_hist_y_p	met_hist_y_p	imp_hist_I_y	met_hist_I_y	imp_hist_Z_y	met_hist_Z_y	imp_hist_S_y	met_hist_S_y	imp_hist_r_y	met_hist_r_y	imp_hist_x	met_hist_x	imp_hist_x_p	met_hist_x_p	imp_hist_r_z	met_hist_r_z	imp_hist_e_o	met_hist_e_o	imp_hist_OD	met_hist_OD	imp_hist_ID	met_hist_ID	imp_hist_t_wall	met_hist_t_wall	imp_hist_J	met_hist_J	imp_hist_d/t	met_hist_d/t	imp_hist_C_w	met_hist_C_w	imp_hist_W_no	met_hist_W_no	imp_hist_S_w	met_hist_S_w	imp_hist_Q_f	met_hist_Q_f	imp_hist_Q_w	met_hist_Q_w	imp_hist_Ht/t	met_hist_Ht/t	imp_hist_Ht	met_hist_Ht	imp_hist_b/t	met_hist_b/t	imp_hist_C	met_hist_C	imp_hist_r_o	met_hist_r_o	imp_hist_H	met_hist_H
AISC_LRFD_3	HP	HP12X53	HP310X79	HP12X53	HP310X79	HP12	HP310		337	15.5	9999.98	11.8	299.72	0.435	11.049	12	304.8	0.435	11.049			1.125	28.575	0.875	22.225	53	78.87268882	13.8	13.8	22.3	22.3			2500	17236.89772	0.00364	0.0000765708	393	163578950.3	74	1212642.736	66.7	1093017.169	5.03	127.762					127	52861391.05	32.2	527663.4608	21.1	345767.0504	2.86	72.644															1.12	466179.1967			4090	1098311694149	34.2	22064.472	44.7	18605544.72	14.3	234335.0152	36.2	593211.7168												
AISC_LRFD_3	HP	HP10X57	HP250X85	HP10X57	HP250X85	HP10	HP250		338	16.8	10838.688	9.99	253.746	0.565	14.351	10.2	259.08	0.565	14.351			1.25	31.75	0.9375	23.8125	57	84.82534458	9.05	9.05	13.9	13.9			3920	27027.45562	0.000631	0.0000132737	294	122372039.1	66.5	1089739.756	58.8	963559.3632	4.18	106.172					101	42039373.99	30.3	496528.0392	19.7	322825.1608	2.45	62.23															1.97	819975.9084			2240	601520341050	24.1	15548.356	34.8	14484853.61	12.9	211393.1256	32.8	537495.6992												
AISC_LRFD_3	HP	HP10X42	HP250X62	HP10X42	HP250X62	HP10	HP250		339	12.4	7999.984	9.7	246.38	0.415	10.541	10.1	256.54	0.42	10.668			1.125	28.575	0.8125	20.6375	42	62.50288548	12	12	18.9	18.9			2930	20201.64412	0.00196	0.0000412304	210	87408599.38	48.3	791495.1912	43.4	711198.5776	4.13	104.902					71.7	29843793.22	21.8	357237.9952	14.2	232696.3088	2.41	61.214															0.813	338396.149			1540	413545234472	23.4	15096.744	24.7	10280916.21	9.41	154202.2722	23.7	388373.4168												
AISC_LRFD_3	HP	HP8X36	HP200X53	HP8X36	HP200X53	HP8	HP200		340	10.6	6838.696	8.02	203.708	0.445	11.303	8.15	207.01	0.445	11.303			1.125	28.575	0.875	22.225	36	53.57390184	9.16	9.16	14.2	14.2			3840	26475.87489	0.000685	0.0000144096	119	49531539.65	33.6	550605.3504	29.8	488334.5072	3.36	85.344					40.3	16774126.45	15.2	249083.3728	9.88	161904.1923	1.95	49.53															0.77	320498.1977			578	155213730860	15.4	9935.464	14	5827239.958	6.5	106515.916	16.6	272025.2624												
AISC_LRFD_3	C	C15X50	C380X74	C15X50	C380X74	C15	C380		341	14.7	9483.852	15	381	0.716	18.1864	3.72	94.488	0.65	16.51			1.4375	36.5125			50	74.408197							4640	31991.68216	0.000589	0.0000123902	404	168157495.9	68.5	1122513.884	53.8	881624.0432	5.24	133.096					11	4578545.682	8.14	133390.701	3.77	61779.23128	0.865	21.971	0.799	20.2946	0.49	12.446			0.583	14.8082							2.65	1103013.278			492	132119646338																	5.49	139.446	0.937	0.937
AISC_LRFD_3	C	C15X40	C380X60	C15X40	C380X60	C15	C380		342	11.8	7612.888	15	381	0.52	13.208	3.52	89.408	0.65	16.51			1.4375	36.5125			40	59.5265576							3560	24545.34235	0.00146	0.0000307125	348	144848536.1	57.5	942256.18	46.5	761998.476	5.45	138.43					9.17	3816842.173	6.84	112087.5178	3.34	54732.79376	0.883	22.4282	0.778	19.7612	0.392	9.9568			0.767	19.4818							1.45	603535.5671			410	110099705281																	5.71	145.034	0.927	0.927
AISC_LRFD_3	C	C15X33.9	C380X50.4	C15X33.9	C380X50.4	C15	C380		343	9.95	6419.342	15	381	0.4	10.16	3.4	86.36	0.65	16.51			1.4375	36.5125			33.9	50.44875757							3020	20822.17244	0.00245	0.0000515380	315	131112899.1	50.8	832462.8512	42	688256.688	5.62	142.748					8.07	3358987.605	6.19	101435.9262	3.09	50636.02776	0.901	22.8854	0.788	20.0152	0.332	8.4328			0.896	22.7584							1.01	420393.7399			358	96135840221																	5.94	150.876	0.92	0.92
AISC_LRFD_3	C	C12X30	C310X45	C12X30	C310X45	C12	C310		344	8.81	5683.8596	12	304.8	0.51	12.954	3.17	80.518	0.501	12.7254			1.125	28.575			30	44.6449182							4090	28199.56466	0.000925	0.0000194582	162	67429490.95	33.8	553882.7632	27	442450.728	4.29	108.966					5.12	2131104.899	4.32	70792.11648	2.05	33593.4812	0.762	19.3548	0.674	17.1196	0.367	9.3218			0.618	15.6972							0.861	358375.2574			151	40548915848																	4.54	115.316	0.919	0.919
AISC_LRFD_3	C	C12X25	C310X37	C12X25	C310X37	C12	C310		345	7.34	4735.4744	12	304.8	0.387	9.8298	3.05	77.47	0.501	12.7254			1.125	28.575			25	37.2040985							3310	22821.65258	0.00186	0.0000391268	144	59937325.29	29.4	481779.6816	24	393289.536	4.43	112.522					4.45	1852229.844	3.82	62598.58448	1.87	30643.80968	0.779	19.7866	0.674	17.1196	0.306	7.7724			0.746	18.9484							0.538	223932.507			130	34909662650																	4.72	119.888	0.909	0.909
AISC_LRFD_3	C	C12X20.7	C310X30.8	C12X20.7	C310X30.8	C12	C310		346	6.08	3922.5728	12	304.8	0.282	7.1628	2.94	74.676	0.501	12.7254			1.125	28.575			20.7	30.80499356							2790	19236.37785	0.00315	0.0000662632	129	53693853.9	25.6	419508.8384	21.5	352321.876	4.61	117.094					3.86	1606653.303	3.47	56863.11208	1.72	28185.75008	0.797	20.2438	0.698	17.7292	0.253	6.4262			0.87	22.098							0.369	153589.396			112	30076017052																	4.93	125.222	0.899	0.899
AISC_LRFD_3	C	C10X30	C250X45	C10X30	C250X45	C10	C250		347	8.81	5683.8596	10	254	0.673	17.0942	3.03	76.962	0.436	11.0744			1	25.4			30	44.6449182							6350	43781.7202	0.000185	0.0000038916	103	42871836.84	26.7	437534.6088	20.7	339212.2248	3.42	86.868					3.93	1635789.503	3.78	61943.10192	1.65	27038.6556	0.668	16.9672	0.649	16.4846	0.441	11.2014			0.368	9.3472							1.22	507802.3392			79.5	21348601390																	3.63	92.202	0.921	0.921
AISC_LRFD_3	C	C10X25	C250X37	C10X25	C250X37	C10	C250		348	7.34	4735.4744	10	254	0.526	13.3604	2.89	73.406	0.436	11.0744			1	25.4			25	37.2040985							4940	34060.10989	0.000458	0.0000096345	91.1	37918682.87	23.1	378541.1784	18.2	298244.5648	3.52	89.408					3.34	1390212.962	3.18	52110.86352	1.47	24088.98408	0.675	17.145	0.617	15.6718	0.367	9.3218			0.494	12.5476							0.687	285950.9894			68.3	18340999685																	3.76	95.504	0.912	0.912
AISC_LRFD_3	C	C10X20	C250X30	C10X20	C250X30	C10	C250		349	5.87	3787.0892	10	254	0.379	9.6266	2.74	69.596	0.436	11.0744			1	25.4			20	29.7632788							3730	25717.45139	0.00119	0.0000250328	78.9	32840659.48	19.4	317909.0416	15.8	258915.6112	3.66	92.964					2.8	1165447.992	2.7	44245.0728	1.31	21467.05384	0.69	17.526	0.606	15.3924	0.294	7.4676			0.636	16.1544							0.368	153173.1646			56.9	15279690806																	3.93	99.822	0.9	0.9
AISC_LRFD_3	C	C10X15.3	C250X22.8	C10X15.3	C250X22.8	C10	C250		350	4.48	2890.3168	10	254	0.24	6.096	2.6	66.04	0.436	11.0744			1	25.4			15.3	22.76890828							2880	19856.90617	0.00264	0.0000555349	67.3	28012374.94	15.9	260554.3176	13.5	221225.364	3.87	98.298					2.27	944845.3361	2.34	38345.72976	1.15	18845.1236	0.711	18.0594	0.634	16.1036	0.224	5.6896			0.796	20.2184							0.209	86992.36795			45.5	12218381928																	4.19	106.426	0.884	0.884
AISC_LRFD_3	C	C9X20	C230X30	C9X20	C230X30	C9	C230		351	5.87	3787.0892	9	228.6	0.448	11.3792	2.65	67.31	0.413	10.4902			1	25.4			20	29.7632788							4690	32336.42012	0.000524	0.0000110228	60.9	25348493.82	16.9	276941.3816	13.5	221225.364	3.22	81.788					2.41	1003117.736	2.46	40312.17744	1.17	19172.86488	0.64	16.256	0.583	14.8082	0.326	8.2804			0.515	13.081							0.427	177730.8187			39.4	10580313142																	3.46	87.884	0.899	0.899
AISC_LRFD_3	C	C9X15	C230X22	C9X15	C230X22	C9	C230		352	4.41	2845.1556	9	228.6	0.285	7.239	2.49	63.246	0.413	10.4902			1	25.4			15	22.3224591							3380	23304.28571	0.00153	0.0000321850	51	21227802.71	13.6	222864.0704	11.3	185173.8232	3.4	86.36					1.91	795002.0229	2.04	33429.61056	1.01	16550.93464	0.659	16.7386	0.586	14.8844	0.245	6.223			0.681	17.2974							0.208	86576.13652			31	8324611863																	3.69	93.726	0.882	0.882
AISC_LRFD_3	C	C9X13.4	C230X19.9	C9X13.4	C230X19.9	C9	C230		353	3.94	2541.9304	9	228.6	0.233	5.9182	2.43	61.722	0.413	10.4902			1	25.4			13.4	19.9413968							3070	21166.9104	0.00205	0.0000431237	47.8	19895862.14	12.6	206477.0064	10.6	173702.8784	3.49	88.646					1.75	728404.9948	1.94	31790.90416	0.954	15633.25906	0.666	16.9164	0.601	15.2654	0.219	5.5626			0.742	18.8468							0.168	69926.8795			28.2	7572711436																	3.79	96.266	0.875	0.875
AISC_LRFD_3	C	C8X18.75	C200X27.9	C8X18.75	C200X27.9	C8	C200		354	5.51	3554.8316	8	203.2	0.487	12.3698	2.53	64.262	0.39	9.906			0.9375	23.8125			18.75	27.90307388							5630	38817.49366	0.00026	0.0000054693	43.9	18272559.58	13.9	227780.1896	11	180257.704	2.82	71.628					1.97	819975.9084	2.17	35559.92888	1.01	16550.93464	0.598	15.1892	0.565	14.351	0.344	8.7376			0.431	10.9474							0.434	180644.4387			25.1	6740250250																	3.05	77.47	0.894	0.894
AISC_LRFD_3	C	C8X13.75	C200X20.5	C8X13.75	C200X20.5	C8	C200		355	4.04	2606.4464	8	203.2	0.303	7.6962	2.34	59.436	0.39	9.906			0.9375	23.8125			13.75	20.46225418							3840	26475.87489	0.000952	0.0000200262	36.1	15025954.46	11	180257.704	9.02	147811.3173	2.99	75.946					1.52	632671.7669	1.73	28349.62072	0.848	13896.23027	0.613	15.5702	0.554	14.0716	0.252	6.4008			0.604	15.3416							0.186	77419.04516			19.2	5155888638																	3.26	82.804	0.874	0.874
AISC_LRFD_3	C	C8X11.5	C200X17.1	C8X11.5	C200X17.1	C8	C200		356	3.37	2174.1892	8	203.2	0.22	5.588	2.26	57.404	0.39	9.906			0.9375	23.8125			11.5	17.11388531							3260	22476.91462	0.00158	0.0000332368	32.5	13527521.33	9.63	157807.4263	8.14	133390.701	3.11	78.994					1.31	545263.1675	1.57	25727.69048	0.775	12699.9746	0.623	15.8242	0.572	14.5288	0.211	5.3594			0.697	17.7038							0.13	54110.08533			16.5	4430841798																	3.41	86.614	0.862	0.862
AISC_LRFD_3	C	C7X14.75	C180X22	C7X14.75	C180X22	C7	C180		357	4.33	2793.5428	7	177.8	0.419	10.6426	2.3	58.42	0.366	9.2964			0.875	22.225			14.75	21.95041812							5540	38196.96534	0.00026	0.0000054693	27.2	11321494.78	9.75	159773.874	7.78	127491.3579	2.51	63.754					1.37	570237.0531	1.63	26710.91432	0.772	12650.81341	0.561	14.2494	0.532	13.5128	0.309	7.8486			0.441	11.2014							0.267	111133.7906			13.1	3517819852																	2.75	69.85	0.875	0.875
AISC_LRFD_3	C	C7X12.25	C180X18.2	C7X12.25	C180X18.2	C7	C180		358	3.6	2322.576	7	177.8	0.314	7.9756	2.19	55.626	0.366	9.2964			0.875	22.225			12.25	18.23000827							4400	30336.93998	0.00057	0.0000119905	24.2	10072800.5	8.46	138634.5614	6.92	113398.4829	2.6	66.04					1.16	482828.4537	1.42	23269.63088	0.696	11405.39654	0.568	14.4272	0.525	13.335	0.257	6.5278			0.538	13.6652							0.161	67013.25952			11.2	3007601705																	2.86	72.644	0.862	0.862
AISC_LRFD_3	C	C7X9.8	C180X14.6	C7X9.8	C180X14.6	C7	C180		359	2.87	1851.6092	7	177.8	0.21	5.334	2.09	53.086	0.366	9.2964			0.875	22.225			9.8	14.58400661							3520	24269.55199	0.00113	0.0000237706	21.2	8824106.223	7.19	117822.9902	6.07	99469.47848	2.72	69.088					0.957	398333.4743	1.26	20647.70064	0.617	10110.81849	0.578	14.6812	0.541	13.7414	0.205	5.207			0.647	16.4338							0.0996	41456.64999			9.15	2457103179																	3.02	76.708	0.845	0.845
AISC_LRFD_3	C	C6X13	C150X19.3	C6X13	C150X19.3	C6	C150		360	3.81	2458.0596	6	152.4	0.437	11.0998	2.16	54.864	0.343	8.7122			0.8125	20.6375			13	19.34613122							6590	45436.46238	0.00013	0.0000027347	17.3	7200803.663	7.29	119461.6966	5.78	94717.22992	2.13	54.102					1.05	437042.9969	1.35	22122.5364	0.638	10454.94683	0.524	13.3096	0.514	13.0556	0.318	8.0772			0.38	9.652							0.237	98646.84787			7.19	1930772880																	2.37	60.198	0.858	0.858
AISC_LRFD_3	C	C6X10.5	C150X15.6	C6X10.5	C150X15.6	C6	C150		361	3.08	1987.0928	6	152.4	0.314	7.9756	2.03	51.562	0.343	8.7122			0.8125	20.6375			10.5	15.62572137							4980	34335.90025	0.000341	0.0000071733	15.1	6285094.527	6.18	101272.0555	5.04	82590.80256	2.22	56.388					0.86	357959.026	1.14	18681.25296	0.561	9193.142904	0.529	13.4366	0.5	12.7	0.256	6.5024			0.486	12.3444							0.128	53277.62248			5.91	1587046971																	2.48	62.992	0.842	0.842
AISC_LRFD_3	C	C6X8.2	C150X12.2	C6X8.2	C150X12.2	C6	C150		362	2.39	1541.9324	6	152.4	0.2	5.08	1.92	48.768	0.343	8.7122			0.8125	20.6375			8.2	12.20294431							3860	26613.77007	0.000764	0.0000160715	13.1	5452631.675	5.16	84557.25024	4.35	71283.7284	2.34	59.436					0.687	285950.9894	0.987	16174.03217	0.488	7996.887232	0.536	13.6144	0.512	13.0048	0.199	5.0546			0.599	15.2146							0.0736	30634.63292			4.7	1262118573																	2.65	67.31	0.824	0.824
AISC_LRFD_3	C	C5X9	C130X13	C5X9	C130X13	C5	C130		363	2.64	1703.2224	5	127	0.325	8.255	1.89	48.006	0.32	8.128			0.75	19.05			9	13.39347546							6030	41575.39729	0.000161	0.0000033868	8.89	3700297.374	4.39	71939.21096	3.56	58337.94784	1.83	46.482					0.624	259728.4096	0.913	14961.38943	0.444	7275.856416	0.486	12.3444	0.478	12.1412	0.264	6.7056			0.427	10.8458							0.109	45369.22539			2.93	786810089																	2.1	53.34	0.815	0.815
AISC_LRFD_3	C	C5X6.7	C130X10.4	C5X6.7	C130X10.4	C5	C130		364	1.97	1270.9652	5	127	0.19	4.826	1.75	44.45	0.32	8.128			0.75	19.05			6.7	9.970698398							4390	30267.99239	0.000447	0.0000094031	7.48	3113411.063	3.55	58174.0772	2.99	48997.32136	1.95	49.53					0.47	195628.77	0.757	12405.00745	0.372	6095.987808	0.489	12.4206	0.484	12.2936	0.215	5.461			0.552	14.0208							0.0549	22851.10527			2.22	596149624																	2.26	57.404	0.79	0.79
AISC_LRFD_3	C	C4X7.25	C100X10.8	C4X7.25	C100X10.8	C4	C100		365	2.13	1374.1908	4	101.6	0.321	8.1534	1.72	43.688	0.296	7.5184			0.75	19.05			7.25	10.78918857							7290	50262.79374	0.0000729	0.0000015335	4.58	1906339.929	2.84	46539.26176	2.29	37526.37656	1.47	37.338					0.425	176898.3559	0.695	11389.00948	0.337	5522.440568	0.447	11.3538	0.459	11.6586	0.266	6.7564			0.386	9.8044							0.0817	34006.10747			1.24	332984475																	1.75	44.45	0.767	0.767
AISC_LRFD_3	C	C4X5.4	C100X8	C4X5.4	C100X8	C4	C100		367	1.58	1019.3528	4	101.6	0.184	4.6736	1.58	40.132	0.296	7.5184			0.75	19.05			5.4	8.036085276							5230	36059.59002	0.000219	0.0000046069	3.85	1602490.989	2.29	37526.37656	1.92	31463.16288	1.56	39.624					0.312	129864.2048	0.565	9258.69116	0.277	4539.216728	0.444	11.2776	0.457	11.6078	0.231	5.8674			0.501	12.7254							0.0399	16607.63388			0.921	247321533																	1.88	47.752	0.742	0.742
AISC_LRFD_3	C	C4X4.5	C100X6.7	C4X4.5	C100X6.7	C4	C100		368	1.38	890.3208	4	101.6	0.125	3.175	1.58	40.132	0.296	7.5184			0.75	19.05			4.5	6.69673773							4620	31853.78698	0.00031	0.0000065211	3.65	1519244.703	2.12	34740.57568	1.83	29988.32712	1.63	41.402					0.289	120290.882	0.531	8701.530984	0.265	4342.57196	0.457	11.6078	0.493	12.5222	0.321	8.1534			0.587	14.9098							0.0322	13402.6519			0.871	233894740																	2.01	51.054	0.71	0.71
AISC_LRFD_3	C	C3X6	C75X8.9	C3X6	C75X8.9	C3	C75		369	1.76	1135.4816	3	76.2	0.356	9.0424	1.6	40.64	0.273	6.9342			0.6875	17.4625			6	8.92898364							10400	71705.4945	0.0000178	0.0000003744	2.07	861599.051	1.74	28513.49136	1.38	22614.14832	1.08	27.432					0.3	124869.4277	0.543	8898.175752	0.263	4309.797832	0.413	10.4902	0.455	11.557	0.294	7.4676			0.322	8.1788							0.0725	30176.77836			0.462	124063570																	1.4	35.56	0.69	0.69
AISC_LRFD_3	C	C3X5	C75X7.4	C3X5	C75X7.4	C3	C75		370	1.47	948.3852	3	76.2	0.258	6.5532	1.5	38.1	0.273	6.9342			0.6875	17.4625			5	7.4408197							8100	55847.5486	0.0000423	0.0000008898	1.85	770028.1374	1.52	24908.33728	1.23	20156.08872	1.12	28.448					0.241	100311.7736	0.464	7603.597696	0.228	3736.250592	0.405	10.287	0.439	11.1506	0.245	6.223			0.392	9.9568							0.0425	17689.83559			0.379	101775093																	1.45	36.83	0.673	0.673
AISC_LRFD_3	C	C3X4.1	C75X6.1	C3X4.1	C75X6.1	C3	C75		371	1.2	774.192	3	76.2	0.17	4.318	1.41	35.814	0.273	6.9342			0.6875	17.4625			4.1	6.101472154							6540	45091.72443	0.0000857	0.0000018028	1.65	686781.8522	1.32	21630.92448	1.1	18025.7704	1.17	29.718					0.191	79500.20229	0.399	6538.438536	0.196	3211.864544	0.398	10.1092	0.437	11.0998	0.262	6.6548			0.461	11.7094							0.0269	11196.62535			0.307	82440511																	1.53	38.862	0.655	0.655
AISC_LRFD_3	C	C3X3.5	C75X5.2	C3X3.5	C75X5.2	C3	C75		372	1.09	703.2244	3	76.2	0.132	3.3528	1.37	34.798	0.273	6.9342			0.6875	17.4625			3.5	5.20857379							6020	41506.4497	0.000111	0.0000023350	1.57	653483.3382	1.24	20319.95936	1.04	17042.54656	1.2	30.48					0.169	70343.11093	0.364	5964.891296	0.182	2982.445648	0.394	10.0076	0.443	11.2522	0.296	7.5184			0.493	12.5222							0.0226	9406.830219			0.276	74115899																	1.57	39.878	0.646	0.646
AISC_LRFD_3	MC	MC18X58	MC460X86	MC18X58	MC460X86	MC18	MC460		373	17.1	11032.236	18	457.2	0.7	17.78	4.2	106.68	0.625	15.875			1.4375	36.5125			58	86.31350852							3690	25441.66103	0.00139	0.0000292399	675	280956212.3	95.4	1563325.906	75	1229029.8	6.29	159.766					17.6	7325673.091	10.7	175341.5848	5.28	86523.69792	1.02	25.908	0.862	21.8948	0.474	12.0396			0.695	17.653							2.81	1169610.306			1070	287333377198																	6.55	166.37	0.944	0.944
AISC_LRFD_3	MC	MC18X51.9	MC460X77.2	MC18X51.9	MC460X77.2	MC18	MC460		374	15.3	9870.948	18	457.2	0.6	15.24	4.1	104.14	0.625	15.875			1.4375	36.5125			51.9	77.23570849							3200	22063.22908	0.00228	0.0000479619	627	260977103.9	87.3	1430590.687	69.6	1140539.654	6.41	162.814					16.3	6784572.237	9.86	161576.451	5.02	82263.06128	1.03	26.162	0.858	21.7932	0.424	10.7696			0.797	20.2438							2.03	844949.794			985	264507828542																	6.69	169.926	0.939	0.939
AISC_LRFD_3	MC	MC18X45.8	MC460X68.2	MC18X45.8	MC460X68.2	MC18	MC460		375	13.5	8709.66	18	457.2	0.5	12.7	4	101.6	0.625	15.875			1.4375	36.5125			45.8	68.15790845							2750	18960.58749	0.00376	0.0000790951	578	240581764	79.2	1297855.469	64.2	1052049.509	6.55	166.37					14.9	6201848.241	9.14	149777.765	4.77	78166.29528	1.05	26.67	0.866	21.9964	0.374	9.4996			0.909	23.0886							1.45	603535.5671			897	240876672286																	6.86	174.244	0.933	0.933
AISC_LRFD_3	MC	MC18X42.7	MC460X63.5	MC18X42.7	MC460X63.5	MC18	MC460		376	12.6	8129.016	18	457.2	0.45	11.43	3.95	100.33	0.625	15.875			1.4375	36.5125			42.7	63.54460024							2560	17650.58326	0.00476	0.0001001310	554	230592209.8	75.1	1230668.506	61.5	1007804.436	6.64	168.656					14.3	5952109.386	8.82	144533.9045	4.64	76035.97696	1.07	27.178	0.877	22.2758	0.349	8.8646			0.969	24.6126							1.23	511964.6535			852	228792558292																	6.96	176.784	0.93	0.93
AISC_LRFD_3	MC	MC13X50	MC330X74	MC13X50	MC330X74	MC13	MC330		377	14.7	9483.852	13	330.2	0.787	19.9898	4.41	112.014	0.61	15.494			1.4375	36.5125			50	74.408197							5470	37714.3322	0.000289	0.0000060794	314	130696667.6	60.8	996333.4912	48.3	791495.1912	4.62	117.348					16.4	6826195.38	10.2	167148.0528	4.77	78166.29528	1.06	26.924	0.974	24.7396	0.566	14.3764			0.815	20.701							2.96	1232045.02			558	149843013529																	5.07	128.778	0.875	0.875
AISC_LRFD_3	MC	MC13X40	MC330X60	MC13X40	MC330X60	MC13	MC330		378	11.8	7612.888	13	330.2	0.56	14.224	4.18	106.172	0.61	15.494			1.4375	36.5125			40	59.5265576							4080	28130.61707	0.000787	0.0000165553	273	113631179.2	51.2	839017.6768	41.9	686617.9816	4.82	122.428					13.7	5702370.531	8.66	141911.9742	4.24	69481.15136	1.08	27.432	0.963	24.4602	0.452	11.4808			1.03	26.162							1.55	645158.7097			462	124063570342																	5.32	135.128	0.859	0.859
AISC_LRFD_3	MC	MC13X35	MC330X52	MC13X35	MC330X52	MC13	MC330		379	10.3	6645.148	13	330.2	0.447	11.3538	4.07	103.378	0.61	15.494			1.4375	36.5125			35	52.0857379							3520	24269.55199	0.00126	0.0000265053	252	104890319.3	46.5	761998.476	38.8	635818.0832	4.95	125.73					12.3	5119646.535	8.04	131751.9946	3.97	65056.64408	1.09	27.686	0.98	24.892	0.396	10.0584			1.16	29.464							1.13	470341.5109			412	110636777015																	5.5	139.7	0.849	0.849
AISC_LRFD_3	MC	MC13X31.8	MC330X47.3	MC13X31.8	MC330X47.3	MC13	MC330		380	9.35	6032.246	13	330.2	0.375	9.525	4	101.6	0.61	15.494			1.4375	36.5125			31.8	47.32361329							3230	22270.07185	0.00164	0.0000344989	239	99479310.72	43.4	711198.5776	36.7	601405.2488	5.05	128.27					11.4	4745038.252	7.69	126016.5222	3.79	62106.97256	1.1	27.94	1	25.4	0.36	9.144			1.24	31.496							0.937	390008.8458			380	102043629285																	5.64	143.256	0.842	0.842
AISC_LRFD_3	MC	MC12X50	MC310X74	MC12X50	MC310X74	MC12	MC310		381	14.7	9483.852	12	304.8	0.835	21.209	4.14	105.156	0.7	17.78			1.3125	33.3375			50	74.408197							6150	42402.76838	0.000146	0.0000030712	269	111966253.5	56.5	925869.116	44.9	735779.1736	4.28	108.712					17.4	7242426.805	10.9	178618.9976	5.64	92423.04096	1.09	27.686	1.05	26.67	0.613	15.5702			0.741	18.8214							3.23	1344427.505			411	110368241148																	4.76	120.904	0.859	0.859
AISC_LRFD_3	MC	MC12X45	MC310X67	MC12X45	MC310X67	MC12	MC310		382	13.2	8516.112	12	304.8	0.712	18.0848	4.01	101.854	0.7	17.78			1.3125	33.3375			45	66.9673773							5310	36611.17075	0.000242	0.0000050907	252	104890319.3	52	852127.328	41.9	686617.9816	4.36	110.744					15.8	6576456.524	10.1	165509.3464	5.31	87015.30984	1.09	27.686	1.04	26.416	0.551	13.9954			0.844	21.4376							2.34	973981.5359			374	100432414086																	4.88	123.952	0.851	0.851
AISC_LRFD_3	MC	MC12X40	MC310X60	MC12X40	MC310X60	MC12	MC310		383	11.8	7612.888	12	304.8	0.59	14.986	3.89	98.806	0.7	17.78			1.3125	33.3375			40	59.5265576							4580	31577.99662	0.000399	0.0000083933	234	97398153.59	47.7	781662.9528	39	639095.496	4.46	113.284					14.2	5910486.244	9.31	152563.5658	4.98	81607.57872	1.1	27.94	1.04	26.416	0.49	12.446			0.952	24.1808							1.69	703431.1093			336	90228051157																	5	127	0.841	0.841
AISC_LRFD_3	MC	MC12X35	MC310X52	MC12X35	MC310X52	MC12	MC310		384	10.3	6645.148	12	304.8	0.467	11.8618	3.77	95.758	0.7	17.78			1.3125	33.3375			35	52.0857379							3970	27372.19357	0.000632	0.0000132947	216	89905987.93	43.2	707921.1648	36.1	591573.0104	4.59	116.586					12.6	5244515.963	8.63	141420.3623	4.65	76199.8476	1.11	28.194	1.05	26.67	0.429	10.8966			1.07	27.178							1.24	516126.9677			298	80023688229																	5.17	131.318	0.832	0.832
AISC_LRFD_3	MC	MC12X31	MC310X46	MC12X31	MC310X46	MC12	MC310		385	9.12	5883.8592	12	304.8	0.37	9.398	3.67	93.218	0.7	17.78			1.3125	33.3375			31	46.13308214							3590	24752.18512	0.000849	0.0000178595	202	84078747.97	39.7	650566.4408	33.7	552244.0568	4.71	119.634					11.3	4703415.109	8.15	133554.5716	4.37	71611.46968	1.11	28.194	1.08	27.432	0.425	10.795			1.17	29.718							1	416231.4256			267	71699076366																	5.33	135.382	0.822	0.822
AISC_LRFD_3	MC	MC12X10.6	MC310X15.8	MC12X10.6	MC310X15.8	MC12	MC310		387	3.1	1999.996	12	304.8	0.19	4.826	1.5	38.1	0.309	7.8486			0.75	19.05			10.6	15.77453776							1870	12893.19949	0.0236	0.0004964481	55.3	23017597.84	11.6	190089.9424	9.22	151088.7301	4.22	107.188					0.378	157335.4789	0.635	10405.78564	0.307	5030.828648	0.349	8.8646	0.269	6.8326	0.129	3.2766			0.284	7.2136							0.0596	24807.39297			11.7	3141869639																	4.27	108.458	0.983	0.983
